item_id,i_category,r_complement,r_substitute
5498,0,"[5307, 4135, 3650, 3573, 5130, 4406, 8194, 3432, 7924, 3681, 2062, 5345, 6959, 991, 3149, 4888, 5964, 5743, 1749, 6145, 4116, 2869, 8249, 5847, 2056, 5496, 6139, 743, 3753, 5169, 4801, 8126, 4060, 1570, 3068, 7013, 735, 6776, 4766, 7863]","[6798, 6796, 4958, 6176, 4406, 6430, 8194, 6968, 6286, 2671, 8440, 5964, 5847, 5496, 7394, 5131, 6455]"
5496,0,"[5130, 1742, 5968, 7274, 8515, 5102, 3698, 7687, 1760, 8038, 602, 3858, 2062, 7342, 5743, 1749, 8547, 5875, 5498, 4116, 5974, 8249, 5847, 1951, 7096, 4259, 7860, 5169, 7850, 8628, 3068, 7286, 7835, 7686, 7863]","[6798, 6796, 4958, 6176, 5498, 6430, 8194, 6968, 8515, 6286, 2671, 8440, 5847, 7394, 5131, 3572]"
5500,0,"[6111, 5581, 7604, 8005, 1076, 1309, 5228, 5224, 5212, 5227, 3820, 1054, 4861, 5223, 5218, 4969, 8228, 4152, 3871, 4947, 83, 3608, 5140, 5501, 2471, 5229, 6746, 7268, 5222, 4153, 6694, 4252, 1057, 7346, 4295, 5219, 7957, 7564, 7563, 4149, 8060, 7540, 6110, 6112, 403, 5785, 5795, 5220, 6078, 6692, 6803, 4150, 4059, 5210, 4436, 2459, 5901, 5409, 5226, 5989]","[6111, 1054, 5223, 2461, 4969, 8228, 4275, 4152, 1058, 5501, 2471, 4282, 4272, 4281, 4295, 7346, 1057, 4146, 7540, 5103, 6110, 4339, 4291, 6078, 4150, 2459, 5226]"
5501,0,"[6111, 2612, 2095, 8358, 7714, 5267, 6042, 8014, 2461, 4969, 8038, 2455, 8228, 3759, 5933, 7136, 6212, 2464, 5964, 3920, 5938, 5916, 2468, 3100, 2472, 5265, 5500, 4410, 4405, 2451, 5507, 1757, 2539, 2465, 7346, 6868, 7064, 3372, 7957, 4956, 8060, 8200, 147, 6110, 6112, 52, 3783, 6175, 4411, 6078, 4420, 4436, 2459, 7189, 2452, 5174, 1462, 2551, 783, 7934]","[6111, 5208, 3897, 4407, 5819, 8228, 3920, 2910, 2468, 5500, 5507, 7346, 7957, 4268, 7540, 6110, 4841, 5174, 4276, 2551, 2747]"
5502,0,"[1742, 4260, 1809, 4192, 2057, 2108, 2081, 2444, 602, 5743, 7411, 7414, 7899, 5974, 2018, 5239, 2814, 2056, 5496, 4259, 4486, 5934, 1009, 2826, 7809, 5763, 7835, 5248]","[1853, 2056, 7411, 2057, 2081]"
5503,0,"[7272, 3074, 6020, 5504, 2317, 7305, 414, 6755, 6144, 8547, 8280, 762, 7137, 7598, 8182, 1396, 4832, 8652, 8484, 888, 7934]","[7272, 5504, 7137, 5512, 5511, 7106, 2317, 3074, 414, 7598, 8484, 7108]"
5504,0,"[8169, 7272, 2903, 2077, 7598, 3622, 414, 5503, 8547]","[8169, 7272, 7598, 8173, 5503]"
5505,0,"[2894, 4260, 4406, 8611, 5102, 5603, 8318, 5626, 4458, 7924, 1345, 4371, 5917, 7413, 5532, 5112, 2694, 708, 8004, 5559, 7316, 7471, 2446, 4451, 1084, 1346, 4460, 6141, 4459, 4766, 7532, 7613, 2015, 5921]","[4154, 6854, 6561, 120, 5603, 7562, 3268, 1345, 4371, 5917, 5651, 8560, 2694, 708, 7222, 8004, 4340, 284, 5654, 7471, 8424, 4366, 4370, 1084, 5862, 7532, 3223]"
5506,0,"[2095, 8705, 5244, 5018, 7811, 4306, 7426, 3156, 4076, 1677, 795, 5517, 143, 94, 4282, 326, 2539, 2291, 7753, 4185, 96, 8085, 4485, 6459, 4298, 3843, 8581, 4288, 2459, 6722, 6641, 7953, 2551, 2902, 7934]","[2095, 4485, 8705, 4298, 7753, 96, 4306, 143, 4146, 2902]"
5507,0,"[3214, 3760, 8572, 1459, 7811, 8026, 4465, 2469, 5819, 4670, 2461, 3917, 8038, 3759, 12, 1727, 8011, 2402, 3920, 3700, 6075, 2471, 2463, 2473, 2468, 2472, 8547, 4405, 326, 5557, 2539, 95, 2409, 5101, 2223, 3372, 2893, 8200, 52, 4411, 6714, 4799, 1260, 145, 8199, 8581, 8536, 2459, 5862, 2452, 1462, 7934]","[5819, 8228, 66, 2539, 95, 3897, 3920, 2910, 5501, 4276, 4841, 2468, 2551, 4407, 2747]"
5508,0,"[4908, 5510, 5515, 1617, 5514, 3865]","[1617, 3865, 5514, 5515]"
5512,0,"[3107, 7736, 5510, 4832, 7272, 6621, 7137, 5521, 6256, 8408, 6059, 5511, 8243, 2317, 7305, 414, 8484, 5503]","[5510, 7272, 563, 5504, 7137, 5521, 5511, 7598, 2317, 414, 8484, 5503]"
5513,0,"[3954, 5488, 7737, 7013, 7371, 8611, 7738, 5102, 494, 2056, 7250, 1765, 5516, 5489, 4196]","[3954, 5488, 3918, 7737, 5483, 7371, 290, 7738, 7509, 5516, 5489]"
5510,0,"[563, 5504, 2903, 4726, 5512, 5511, 190, 7598, 3622, 5508, 8173, 8547]","[8169, 7272, 563, 5504, 5512, 5511, 7598, 8173, 5503]"
5509,0,"[3954, 4260, 7054, 2651, 7371, 8611, 494, 6308, 5516, 5489, 1434, 5488, 7737, 1467, 290, 5513, 5421, 7268, 5498, 5483, 5847, 2056, 4698, 7738, 2829, 2828, 2830]","[3954, 5488, 7737, 5483, 7371, 8611, 290, 5513, 7738, 5516, 5489]"
5511,0,"[3107, 7434, 5510, 5252, 7137, 2672, 5514, 5512, 4766, 7305, 8247, 414, 8484, 5503, 888, 5340]","[5510, 7272, 563, 5504, 7137, 8174, 5512, 2695, 2317, 8484, 5503]"
5514,0,"[5515, 1617, 4864, 5511, 8182, 8367, 5508, 888, 5503, 3865, 8547, 8280]","[3164, 5148, 5515, 1617, 6523, 7470, 5508, 3163, 3865, 695]"
5515,0,"[5974, 3865, 5508, 5514]","[3164, 5148, 1617, 381, 7470, 5514, 5508, 3163, 4766, 3865, 1115]"
5516,0,"[7072, 3954, 7371, 8611, 494, 1434, 5488, 7737, 290, 5513, 5622, 5437, 5974, 2827, 2056, 7738, 4196, 2829, 4864, 2826, 7809, 2828]","[3954, 5488, 3918, 7737, 5483, 7371, 290, 5513, 7509, 7738, 5489]"
5517,0,"[3214, 7864, 1966, 5018, 8457, 6303, 1459, 6507, 511, 2621, 5365, 2731, 849, 8390, 2575, 4670, 1929, 8038, 300, 1799, 12, 6932, 5599, 652, 7993, 4113, 3010, 326, 762, 2539, 6121, 1108, 2178, 4857, 5014, 3372, 4224, 4278, 6253, 1260, 3843, 1261, 8581, 2230, 1796, 7934]","[3225, 5909, 1459, 2779, 3099, 4730, 8536, 7726, 3372, 7930, 5476, 391]"
5518,0,"[7662, 7657, 7663, 3573, 5290, 7658, 159, 5210, 1807, 7660, 7598, 7661, 7659, 6957, 1734, 7664]","[7657, 4767, 7663, 159, 8137, 2903, 7664]"
5519,0,"[7292, 6514, 6745, 7529, 6373, 4248, 7914]","[6514, 6745, 7529, 4248, 7914]"
5520,0,"[2312, 5521, 6256, 8408, 2303, 8367, 855, 2480, 2302, 7731, 2304, 854, 4422, 7501]","[2312, 5521, 6256, 2480, 2302, 7731, 2304, 4422]"
5521,0,"[5520, 8367, 8247, 2480, 2304, 7501, 6256, 6755, 8280, 2312, 2303, 8182, 2302, 7731, 1396, 5252, 3878, 8025, 854, 4422]","[2312, 4232, 5520, 6256, 3571, 35, 2303, 2480, 2302, 7731, 2304, 4422]"
5522,0,[],[]
5523,0,"[7325, 7655, 7290, 6628, 6052, 6624, 8028, 6297, 6298, 5941, 5430, 8232, 7482, 5398, 4552, 7289, 8297, 5927, 8116, 5113, 8687, 5112, 7518, 7758, 6054, 5588, 7868, 8402, 5567, 5522, 6051, 6058, 6056, 7156, 7795, 5427, 7436, 6048, 5698, 6141, 5240, 6215, 7440, 4766]","[7325, 8671, 5588, 7868, 6052, 6624, 8028, 8402, 5522, 6298, 4766, 5430, 5427, 7758]"
5524,0,"[5155, 4135, 2792, 6787, 2651, 4112, 8610, 2575, 1929, 8038, 5525, 8388, 5517, 4793, 8187, 5780, 3601, 7451, 5974, 785, 7153, 6812, 8590, 8100, 7886, 3843, 2066, 4864, 7417, 580, 7420]","[952, 5525, 8388, 4864, 4816, 7417, 2838, 7420, 4698]"
5525,0,"[784, 1742, 6787, 6840, 7467, 511, 4112, 2833, 4192, 5318, 5524, 2575, 8354, 1139, 2798, 6782, 1355, 500, 7993, 1250, 5974, 472, 7153, 1945, 1144, 626, 4864, 7417, 2838, 7420, 6838, 6785]","[7892, 784, 8388, 4864, 785, 7417, 6093, 2838, 7420, 4698, 5524]"
5526,0,"[3107, 8270, 7425, 2818, 8188, 6935, 2431, 7409, 963, 8189, 8367, 888, 3331, 7536, 5340, 318, 8280]","[7690, 8188, 955, 5394, 6291, 8247, 7088, 2431, 5395, 7536, 1745, 2818, 7409, 963, 7537, 4890, 8652, 888, 5340]"
5527,0,"[5860, 7242, 4051, 4201, 3768, 7200]","[3214, 5860, 2903, 7814, 4450, 7242, 4051, 4201, 7156, 7023, 8553]"
5528,0,"[4939, 4613, 7089, 7811, 615, 7435, 3626, 1110]","[1947, 4613, 3917, 2062, 7811, 3843, 4777, 7125, 8581, 615, 2621, 6224, 2620, 4616, 2468, 6253, 3626]"
5529,0,"[3107, 8298, 8188, 6291, 8367, 5212, 2304, 7088, 4949, 37, 2431, 8189, 7305, 7630, 5290, 7425, 1394, 7409, 8182, 2821, 4887, 2852, 2450, 4577, 4232, 8408, 6153, 888, 5707]","[8188, 8367]"
5530,0,"[4577, 7425, 1394, 1955, 8064, 8188, 8189, 8182, 7305, 2821, 791]","[8188, 8247, 7088, 8456, 2431, 792, 8189, 5707, 1394, 7409, 963, 791, 2852, 2450, 1396, 4753, 5252, 4890, 8652, 6801, 1393]"
5531,0,"[5307, 4135, 2150, 8358, 4406, 8515, 8184, 5102, 3698, 4447, 5429, 8242, 7329, 8038, 5933, 3778, 4891, 8373, 5964, 1959, 5743, 4662, 3100, 4968, 6145, 5498, 5974, 5239, 2814, 2485, 7945, 5496, 4486, 6175, 6367, 7013, 7286]","[5307, 8358, 8575, 8083, 5933, 6277, 5908, 3572]"
5532,0,"[5623, 7225, 4260, 7751, 7393, 4192, 4361, 5626, 4458, 2108, 2525, 1364, 4371, 8547, 2694, 708, 5559, 6621, 266, 2814, 7712, 5311, 7713, 7156, 1084, 7736, 4460, 4457, 2017, 7172, 7810, 5624, 7809, 4459, 2687, 5248, 4766, 2015, 5921]","[5623, 4461, 4458, 2694, 708, 5559, 6621, 266, 5311, 4460, 7736, 4457, 7810, 5624, 7172, 4456, 5625, 4459, 5921]"
5538,0,"[7072, 3954, 5550, 5545, 8611, 6957, 5516, 5489, 2081, 5540, 5488, 5547, 5546, 865, 290, 249, 5543, 6746, 7196, 7484, 7319, 5535, 5549, 504, 5544]","[5540, 5346, 5488, 7484, 221, 5550, 5545, 5547, 5535, 5546, 8611, 290, 249, 5549, 7319, 5543, 5544]"
5540,0,"[4135, 1742, 3954, 5550, 5545, 1808, 4192, 6957, 6817, 5202, 6042, 3962, 1434, 5346, 1673, 5488, 5547, 5345, 2183, 5546, 290, 4888, 5543, 8446, 1379, 7484, 1853, 3150, 7319, 5535, 7738, 5538, 4680, 5549, 499, 5548, 5544]","[7484, 221, 1853, 5550, 5547, 5535, 5546, 4202, 290, 5549, 4888, 7319, 5548, 5543, 7738, 5538, 5544]"
5534,0,"[1603, 1742, 4135, 4417, 506, 6308, 2798, 8356, 4888, 5395, 5743, 8446, 1250, 7787, 4474, 4137, 5598, 2869, 472, 7792, 7854, 7677, 6603, 7830, 2876, 5795, 929, 580, 543, 1949, 515, 7835, 2620, 7188]","[4135, 7787, 929, 4137, 5598, 7677, 1894, 8356, 515, 1949, 3978, 6308, 7830, 8446, 2876]"
5544,0,"[1742, 3954, 5550, 5545, 5489, 6249, 1434, 5346, 5540, 5488, 3122, 5547, 1467, 3083, 5546, 290, 7923, 5543, 6746, 3965, 7484, 221, 7899, 7319, 5535, 7738, 5538, 5934, 5549, 2955, 7809, 5989]","[5540, 7484, 1853, 5550, 5545, 5547, 5535, 5546, 290, 5549, 7319, 5543, 7738, 5538, 5622]"
5542,0,"[2150, 1742, 4135, 3954, 7525, 514, 1808, 8322, 506, 5139, 7434, 1673, 1623, 8364, 5601, 5140, 5743, 4703, 8446, 500, 3965, 5290, 7899, 7677, 6893, 5890, 5934, 8504, 5549, 499, 5763, 515, 2620, 2015, 5544]","[7229, 7042, 7787, 7899, 5934, 5974, 7677, 6411, 2015, 515, 494, 5743, 3978, 8446]"
5539,0,"[5581, 5107, 7604, 8005, 6251, 1309, 6834, 2009, 1302, 5681, 5139, 6382, 2461, 5273, 3871, 8274, 3709, 2463, 407, 6746, 7268, 4383, 5350, 4252, 1308, 7181, 803, 7860, 5795, 6803, 4059, 8201, 5320, 4382, 7556, 7542, 2019, 5989]","[8005, 2759, 3503, 1309, 5365, 5681, 3871, 802, 5780, 4697, 4383, 5350, 5327, 5773, 4252, 7181, 4224, 6868, 6638, 803, 5795, 5169, 7303, 8455, 6803, 8261, 6941, 7542, 808]"
5533,0,"[2150, 1742, 5489, 1083, 3788, 2694, 3875, 5559, 4113, 2995, 5773, 5718, 4259, 4208, 4460, 6231, 4459, 7835, 2015, 5921]","[3977, 6231, 6442, 7899]"
5541,0,"[5540, 4135, 1673, 1853, 7899, 5550, 6174, 4056, 5549, 3964, 2056, 5950, 2057]","[5488, 1853, 7899, 6174, 4056, 5949, 474, 2056, 7411, 2081]"
5543,0,"[6374, 1742, 3954, 5550, 5545, 2833, 6957, 8604, 6699, 5489, 8500, 3962, 5540, 5346, 2795, 5488, 5547, 7737, 5345, 5546, 1623, 290, 4981, 5743, 7484, 6145, 1853, 3964, 7319, 5535, 5538, 8202, 8502, 5549, 2828, 6174, 5989, 1393, 5544]","[4135, 5550, 5545, 5486, 8611, 5489, 5540, 5488, 5547, 7737, 5546, 290, 6792, 7484, 221, 1853, 5974, 3964, 5535, 7738, 5538, 4864, 5549, 5544]"
5537,0,"[3954, 5102, 8604, 5540, 5488, 5547, 4388, 290, 5513, 5543, 5622, 8517, 7484, 4494, 2056, 7319, 5535, 7738, 5538, 8628, 5549, 5544]","[5540, 5488, 5547, 5535, 290, 5549, 7319, 5543, 5622, 5544]"
5535,0,"[3954, 7525, 4260, 5550, 5545, 8611, 4192, 6957, 2009, 7422, 8559, 3708, 5489, 8500, 3962, 1434, 5346, 5540, 5488, 5547, 5546, 290, 3717, 1314, 5743, 3709, 5543, 6746, 7484, 5290, 7899, 7677, 7928, 7319, 8518, 7738, 5538, 8628, 3041, 5549, 5763, 7995, 2015, 5544]","[6631, 5550, 5545, 8611, 5489, 5540, 5547, 5546, 290, 5543, 7484, 1853, 7899, 7319, 5544, 5538, 5549, 2828, 5548, 5921]"
5536,0,"[8072, 1742, 4135, 3954, 1433, 494, 5516, 3834, 1434, 5540, 5488, 3945, 6213, 2062, 5547, 7737, 1807, 290, 3047, 5543, 7484, 7782, 1277, 5773, 472, 5483, 5239, 2827, 2821, 5847, 5535, 7738, 8179, 8240, 856, 8409, 2826, 5549, 5544]","[5541, 5540, 7484, 5488, 5547, 5483, 5546, 290, 5549, 7319, 5548, 5535, 5489, 5544]"
5545,0,"[1284, 5295, 5550, 8611, 1809, 2695, 6957, 5489, 5540, 5488, 6213, 5547, 1807, 5546, 290, 249, 5916, 5543, 7484, 5290, 7319, 5535, 6376, 3803, 6278, 5538, 8363, 2829, 4988, 8408, 5549, 888, 5544]","[7484, 5550, 5486, 5547, 5535, 5546, 8611, 290, 249, 7409, 5549, 7319, 5543, 5538, 5544]"
5547,0,"[1742, 3954, 5550, 5545, 1808, 1809, 8559, 5489, 3962, 1434, 5346, 5540, 5488, 1673, 7737, 1807, 5546, 290, 5743, 5543, 7484, 1250, 1853, 6764, 3964, 7319, 5535, 7738, 5538, 8202, 5549, 1393, 5544]","[3954, 5550, 5545, 8611, 5540, 7737, 5546, 290, 5543, 7484, 221, 1853, 3964, 7319, 5535, 7738, 5538, 5549, 5544]"
5549,0,"[6631, 3954, 5550, 5545, 3962, 1434, 5346, 5540, 1673, 5488, 5547, 5546, 290, 2981, 5743, 5543, 6746, 3965, 7484, 7899, 3966, 8524, 5325, 7319, 5535, 7738, 5538, 5763, 5548, 5544]","[6631, 5540, 7484, 221, 5550, 5545, 5547, 5535, 4056, 5546, 290, 3978, 7319, 5538, 5543, 7738, 5489, 5544]"
5546,0,"[5540, 1742, 5488, 7484, 5550, 5545, 5547, 7137, 5535, 290, 249, 5549, 7319, 5543, 5544, 5538, 7472]","[5540, 4552, 7484, 5550, 5545, 5547, 5535, 4864, 290, 5549, 5102, 7319, 5543, 5538, 5544]"
5550,0,"[7072, 5545, 8611, 6957, 7422, 5489, 5540, 1625, 5488, 5547, 3137, 5546, 290, 249, 5543, 7484, 5290, 7899, 2056, 7319, 5535, 3803, 5538, 5549, 3689, 7016, 5544]","[5540, 7484, 5488, 1853, 5547, 5545, 5535, 5546, 8611, 290, 249, 5549, 7319, 5543, 5538, 5489, 5544]"
5548,0,"[5540, 3954, 4137, 5549, 5202, 5780]","[7484, 5540, 5535, 4202]"
5551,0,"[6219, 2765, 950, 9, 5154, 2277, 4012, 948, 6191, 989, 7709]","[6219, 2765, 950, 3410, 9, 948, 1571, 989, 1650]"
5552,0,"[819, 2714, 4254, 1722, 5273, 7342, 3083, 2162, 6765, 3926, 2874, 5744, 7196, 6145, 2995, 2018, 2814, 4259, 5934, 4060, 4940, 2089, 5763, 2019, 3689, 7835]","[2843, 819, 6308, 1702, 5273, 4106, 7342, 6765, 5743, 2995, 2018, 7012, 4259, 4486, 5934, 2089, 5763, 3774, 2019, 5734, 6766]"
5554,0,"[8529, 8213]","[7945, 8351, 8213]"
5553,0,"[8005, 7269, 1309, 5768, 8275, 4209, 2009, 5139, 5911, 3820, 3290, 5202, 5783, 6042, 5273, 1597, 7029, 3871, 339, 5140, 1959, 5916, 343, 6063, 6746, 5744, 5799, 5780, 5774, 3127, 5773, 5791, 4252, 5910, 1308, 7064, 6246, 5325, 5168, 4365, 7059, 5323, 5795, 6893, 275, 5801, 4937, 6685, 5319, 2563, 4059, 5769, 5790, 5096, 5901, 5320, 5322, 7556, 5989, 5324]",[]
5555,55,"[3214, 1905, 3010, 8038, 326, 1260, 569, 3843, 2588, 5101, 3372, 2584, 6980, 2886, 2575]","[2588, 6980, 2584]"
5557,0,"[3214, 8124, 7714, 1459, 5665, 6940, 2292, 8706, 7426, 4670, 2120, 8038, 8378, 6932, 1727, 2127, 2468, 2410, 2888, 66, 326, 5507, 2539, 2291, 2465, 5274, 5101, 3372, 8290, 2121, 8284, 182, 3843, 8581, 8536, 2459, 5666, 2579, 2109]","[4074, 6940, 2502, 7435, 2120, 1727, 7887, 2410, 66, 326, 2539, 5274, 5249, 8290, 2121, 3753, 6309, 3843, 2109]"
5556,55,"[5850, 1905, 6235, 2621, 8706, 2550, 6077, 2753, 8038, 3759, 3172, 6878, 2801, 2384, 2908, 2468, 2472, 5592, 4405, 66, 326, 4479, 2778, 3372, 7390, 8581, 3978]","[2258, 5592, 4479, 2487, 237, 717, 6235, 2070, 3640, 2272, 2778, 2801, 3667, 137, 2384, 2550, 7390, 2246]"
5558,0,"[395, 3308, 2878, 3621, 3202, 190, 5065, 3622, 6425, 2298]","[3621, 2878, 3202, 3308, 190, 5065, 3622, 3642, 6425]"
5559,0,"[4260, 3773, 4397, 7393, 2524, 5626, 4458, 2771, 2525, 8069, 1345, 1364, 5532, 708, 2694, 4479, 1084, 4460, 1346, 5934, 5624, 2013, 5625, 7809, 4459, 7114, 2015, 5921]","[1084, 4460, 1346, 4479, 266, 7172, 1345, 2013, 5625, 273, 5921, 4459, 7114, 2694, 5532, 708, 5626, 4458]"
5560,0,"[2865, 4135, 1742, 8608, 8387, 6325, 6326, 7800, 5102, 4192, 5820, 7590, 7802, 7472, 2179, 1434, 4653, 1353, 2868, 8361, 1623, 6010, 8073, 1250, 6088, 5437, 5598, 2869, 7796, 2867, 7801, 2864, 6160, 2876, 8100, 3041, 499, 2866, 515]","[2865, 8608, 6325, 6326, 7183, 5820, 7802, 2868, 3100, 1250, 6088, 2869, 2867, 7801, 2864, 6160, 3041, 2866, 3904]"
5561,0,"[7525, 3821, 5563, 3770, 5562, 8614, 4897, 6939, 3767, 4899, 8553, 6819, 3823, 6145, 2906, 3768, 3769, 7861, 4893, 4868, 6311]","[3771, 3821, 7861, 8614, 5563, 3770, 2906, 3769, 2074, 3768, 6184, 4868, 7020, 8553, 6819]"
5562,0,"[8690, 5307, 1742, 7274, 3821, 4406, 4523, 5563, 3770, 5102, 8024, 6731, 3771, 8614, 4897, 4891, 637, 2074, 3767, 8016, 7630, 6819, 3823, 6145, 7468, 5974, 2906, 8017, 3768, 5847, 3769, 7861, 6818, 4894, 4868, 6311]","[3821, 5563, 3770, 4931, 5429, 4518, 6731, 3771, 7329, 4901, 8614, 6163, 2074, 8016, 6819, 6820, 952, 2906, 8017, 3768, 3769, 4868, 7861, 1891, 1537, 4463]"
5563,0,"[5968, 3821, 2308, 3770, 4192, 7024, 3719, 3771, 6415, 8614, 4897, 1364, 2074, 4524, 3767, 4899, 7160, 3710, 6819, 3823, 8497, 6145, 3721, 883, 2906, 3768, 8018, 2743, 313, 3769, 7860, 7861, 4893, 4894, 7835, 3689, 7016, 4868, 105]","[3821, 2903, 3770, 5562, 7024, 3771, 8614, 2074, 3767, 7160, 6819, 3823, 6820, 6145, 2906, 3768, 3769, 7861, 3689, 4868]"
5564,0,[233],"[233, 234]"
5565,0,"[5581, 7604, 8005, 257, 2714, 1309, 8275, 2009, 6076, 8604, 5792, 5139, 5783, 6249, 7304, 5273, 3657, 3871, 8274, 5140, 2981, 6875, 343, 5167, 296, 6129, 6746, 5799, 3926, 7268, 2956, 5773, 5736, 4252, 8276, 7577, 3104, 5325, 6531, 5785, 5795, 3656, 2129, 7941, 8628, 5801, 5748, 6803, 4330, 4059, 6346, 273, 7542, 5989, 3568, 1313, 3043]","[1309, 8275, 8604, 5223, 7304, 8274, 441, 3871, 1314, 3653, 5829, 7268, 4379, 4252, 8249, 1308, 3104, 5785, 2809, 8628, 6803, 4330, 3609, 7542, 7150, 5989, 5734, 1313]"
5566,0,"[7292, 6052, 471, 4771, 6625, 3910, 5114, 7482, 8689, 5052, 4552, 7439, 7626, 7932, 8116, 6046, 5113, 8687, 8295, 5112, 8582, 2999, 5432, 5951, 7437, 4553, 7919, 8070, 3052, 8161, 7293, 6051, 6056, 7474, 7156, 7436, 6238, 6048, 6047, 5698, 5425, 6059, 5240, 6215, 6627, 5109, 4766, 5258, 5089, 5921]","[6626, 3052, 5698, 8622, 6059, 6046, 6625, 5109, 3910, 2999]"
5567,0,"[7292, 6052, 471, 4771, 6625, 3910, 5114, 7482, 8689, 5052, 4552, 7439, 7626, 7932, 8116, 6046, 5113, 8687, 8295, 5112, 8582, 2999, 5432, 5951, 7437, 4553, 7919, 8070, 3052, 8161, 7293, 6051, 6056, 7474, 7156, 7436, 6238, 6048, 6047, 5698, 5425, 6059, 5240, 6215, 6627, 5109, 4766, 5258, 5089, 5921]","[6626, 3052, 5698, 8622, 6059, 6046, 6625, 5109, 3910, 2999]"
5568,0,"[4498, 5658, 181, 4939, 5018, 1330, 1905, 2611, 3379, 4938, 1326, 511, 6361, 7083, 1782, 6649, 3932, 7539, 772, 8038, 745, 795, 6004, 758, 1329, 1792, 1885, 1619, 762, 6516, 6239, 4335, 7450, 6646, 1839, 7457, 5579, 6253, 1920, 740, 8590, 760, 768, 3843, 788, 727, 6125, 1601, 8581, 3050, 735, 1969, 5992, 3260, 1840, 5882, 6616]","[1920, 7539, 772, 745, 2611, 768, 6616, 1839, 6646, 1840, 1885, 2369, 744]"
5569,8,"[7277, 5974, 5239, 4192, 5102, 7809, 2743, 2015, 5149]",[]
5570,0,"[2843, 6145, 4120, 4960, 3922, 5919, 3781, 5902, 5717, 8299, 5842, 2444]","[5902, 3922, 5919]"
5571,0,"[3001, 7525, 4192, 5638, 8322, 6506, 6967, 2076, 5547, 2856, 2183, 5601, 1159, 7067, 7066, 3717, 8098, 7630, 6764, 6489, 7406, 4335, 6364, 7734, 7092, 5890, 7164, 7733, 8283, 5320, 7070, 6126]",[]
5572,0,"[3214, 4767, 5871, 8124, 717, 4307, 4306, 6649, 7003, 505, 300, 6932, 5517, 6329, 143, 5242, 4315, 530, 2135, 738, 5265, 7993, 5022, 326, 1757, 2291, 142, 6690, 4317, 4278, 3839, 3783, 302, 4420, 3843, 789, 5852, 4205, 53, 4155, 7934]","[7003, 4767, 505, 8026, 725, 789, 2107, 204, 53, 944, 530, 7516]"
5573,0,"[1564, 1670, 3412, 6018, 3698, 5942]","[7560, 1564, 1670, 3412, 6476, 6018, 2340]"
5574,3,"[8617, 5206, 7188, 2060, 8372, 8375]","[5613, 8617, 5206, 4784, 457]"
5576,0,"[3214, 6658, 4349, 5819, 3084, 8228, 4128, 5416, 2514, 325, 2330, 3359, 4410, 7560, 4279, 7322, 5903, 7185, 737, 5418, 6685, 760, 4298, 5852, 4761, 783, 7934]","[737, 8366, 2048, 406, 46, 5416, 4436, 2514, 5903, 7322, 7185, 2399, 783, 7075, 3359]"
5575,0,"[4498, 5308, 4135, 3818, 6840, 7134, 1326, 511, 5882, 5608, 5638, 2920, 3956, 5318, 8000, 5607, 744, 3834, 2416, 1702, 6610, 8533, 7906, 1139, 4581, 3245, 6562, 3946, 6782, 2091, 6108, 4499, 4575, 1932, 1609, 6349, 7448, 8488, 4335, 4582, 970, 8534, 5579, 4166, 4580, 7135, 6271, 3525, 8409, 626, 1321, 8461, 6380, 8532, 8393, 5420, 6772, 556, 8037, 646, 7198, 7999, 6838]","[6840, 7134, 511, 5318, 8227, 6550, 7168, 3834, 1702, 2416, 6562, 6782, 5159, 6349, 4582, 4335, 5579, 6271, 7135, 8409, 6380, 6772, 8037, 5882, 3819]"
5577,0,"[5581, 5520, 1309, 2695, 5139, 4510, 3820, 7304, 400, 5273, 595, 8274, 3149, 5140, 1749, 6481, 4482, 7021, 963, 2102, 5168, 7056, 5323, 6698, 275, 2114, 5226]","[400, 595, 1604, 5520, 2114, 4888, 2883, 7702, 4861]"
5578,0,"[7604, 5839, 8005, 1309, 6834, 6967, 5139, 3820, 5202, 6042, 3194, 7464, 6835, 3871, 340, 5140, 2981, 5916, 5743, 4187, 1314, 6746, 4383, 5773, 3150, 4252, 5897, 8276, 5000, 4224, 7064, 5325, 2366, 6803, 3532, 7918, 4059, 3960, 8201, 5320, 5322, 6744, 5989, 1313]","[4383, 5169, 6893, 3871, 5759, 4336, 5888, 5446, 2009, 5320, 6447, 6744, 306, 5000]"
5581,0,"[5107, 7604, 7269, 8604, 4438, 5911, 3290, 6042, 4861, 6733, 591, 6835, 4369, 4658, 5272, 342, 339, 3608, 5140, 5916, 407, 6746, 7268, 873, 8249, 8221, 876, 8628, 3532, 914, 3960, 5901, 5320]","[7269, 4861, 6733, 1634, 5272, 5726, 343, 5916, 407, 7268, 7974, 873, 8524, 863, 8221, 5168, 876, 3532, 914, 5618]"
